clan_code,speaker_code,matched,onset,offset
OLN,BRO,False,4880920,4882100
CHN,BRO,True,4882960,4883610
FAN,BRO,False,4938170,4938770
FAN,BRO,False,4941630,4942710
FAN,BRO,False,4945420,4946420
FAN,BRO,False,4949690,4951040
FAN,BRO,False,4953670,4954940
CXN,BRO,True,4960210,4962090
FAN,BRO,False,4962090,4962700
CXN,BRO,True,4963990,4964790
FAN,BRO,False,4965390,4966590
FAN,BRO,False,4968200,4969530
CHN,BRO,True,4970890,4971810
FAN,MOT,True,4983600,4984600
FAN,MOT,True,4985400,4986400
NOF,MOT,False,4986400,4987830
CHN,BRO,True,4991020,4991410
OLN,BRO,False,4993170,4995050
CHN,BRO,True,4996050,4996480
FAN,BRO,False,4998110,4998860
CHN,BRO,True,5023890,5024230
CXN,BRO,True,5034390,5035450
FAN,BRO,False,5041660,5043690
CXN,BRO,True,5050310,5050910
CXN,BRO,True,5053510,5055210
OLN,BRO,False,5111510,5112440
FAN,MOT,True,5121850,5122780
FAN,MOT,True,5190340,5191480
FAN,MOT,True,5202820,5204730
FAN,MOT,True,5207820,5209680
FAN,MOT,True,5210490,5213040
FAN,MOT,True,5216390,5218560
FAN,MOT,True,5232520,5238750
CXN,BRO,True,5244200,5249020
FAN,MOT,True,5249020,5254550
FAN,MOT,True,5259350,5260960
FAN,MOT,True,5288030,5289580
FAN,MOT,True,5290280,5291320
CXN,BRO,True,5292120,5292920
FAN,MOT,True,5308570,5311670
FAN,MOT,True,5318400,5322620
FAN,BRO,False,5324550,5326520
FAN,MOT,True,5327320,5329830
FAN,MOT,True,5355030,5357040
FAN,MOT,True,5364170,5365170
FAN,MOT,True,5368360,5370380
FAN,MOT,True,5391220,5392480
FAN,MOT,True,5419620,5421420
FAN,MOT,True,5467290,5468290
CXN,BRO,True,5482200,5483580
FAN,MOT,True,5490310,5491170
OLN,MOT,False,5496970,5498550
FAN,MOT,True,5500040,5502680
CXN,BRO,True,5507990,5510610
FAN,BRO,False,5511410,5512460
FAN,MOT,True,5520880,5522750
CXN,BRO,True,5656170,5658570
FAN,BRO,False,5662050,5663260
CXN,BRO,True,5664830,5666750
OLN,BRO,False,5666750,5671250
CHN,MFT,False,10968440,10969160
CHN,MOT,False,10984780,10985710
FAN,FAT,False,10997440,10998440
FAN,MOT,True,11013430,11014430
FAN,MOT,True,11033480,11034480
OLN,FAT,False,11034480,11035650
FAN,MOT,True,11082400,11084070
MAN,FAT,True,11378170,11380010
OLN,FAT,False,11381810,11383640
FAN,MOT,True,12448130,12462880
OLN,BRO,False,12565230,12566940
FAN,BRO,False,12842000,12843370
OLN,MOT,False,12843370,12844510
CXN,MOT,False,12847310,12848140
FAN,MOT,True,12851420,12852570
FAN,MOT,True,12853460,12855010
MAN,FAT,True,12954140,12955600
FAN,FAT,False,12963560,12965170
MAN,FAT,True,12967660,12974810
MAN,FAT,True,13012080,13013620
OLF,BRO,False,13022070,13023230
MAN,FAT,True,27944860,27948540
MAN,FAT,True,27967640,27972210
MAN,FAT,True,28026350,28029600
MAN,FAT,True,28410670,28411930
FAN,FAT,False,28691150,28692340
CXN,BRO,True,28872150,28874000
FAN,MOT,True,29736330,29738570
FAN,MOT,True,30187930,30188930
FAN,MOT,True,30205250,30206410
OLN,FAT,False,30853780,30855380
FAN,FAT,False,30857620,30860190
FAN,FAT,False,30861070,30862120
FAN,FAT,False,30867590,30868660
OLN,FAT,False,30869480,30871070
CHN,FAT,False,30872740,30873340
CHN,MOT,False,31052720,31054730
FAN,MOT,True,31191550,31192590
FAN,MOT,True,31201430,31202070
FAN,MOT,True,31203590,31204920
OLN,MOT,False,31207490,31210090
FAN,MOT,True,31228120,31229650
CHN,MOT,False,31370910,31371820
FAN,MOT,True,31372420,31375250
FAN,MOT,True,31457570,31458570
CHN,MOT,False,31484690,31486450
FAN,MOT,True,31488050,31489680
FAN,MOT,True,31492020,31494130
FAN,FAT,False,34917490,34918640
OLN,SIS,False,35113610,35114680
FAF,FAT,False,35116870,35117880
MAN,FAT,True,35120760,35122310
MAN,FAT,True,35161320,35162580
FAN,FAT,False,35169050,35171610
OLN,SIS,False,35185680,35186560
FAN,FAT,False,35186560,35187700
FAN,FAT,False,35266320,35267320
MAN,FAT,True,35272180,35273460
MAN,FAT,True,35332280,35333840
OLN,FAT,False,35349690,35350500
FAN,FAT,False,35444200,35445260
FAN,MOT,True,35750870,35752610
CXN,MOT,False,35875850,35877290
FAN,MOT,True,35879160,35880330
FAN,MOT,True,35926620,35929000
OLF,MOT,False,36220350,36222040
FAN,MOT,True,36304680,36306120
FAN,MOT,True,36306910,36308690
FAN,MOT,True,36312510,36314440
FAN,MOT,True,36317250,36318390
FAN,MOT,True,36319380,36321270
FAN,MOT,True,36339700,36341510
OLN,MOT,False,36545890,36550510
CHN,MOT,False,36797810,36799170
FAN,FAT,False,36857370,36858370
CHN,FAT,False,36937460,36938990
FAN,FAT,False,37054580,37055590
MAN,FAT,True,37055590,37056590
MAN,FAT,True,37066940,37068560
FAN,FAT,False,37162610,37163910
MAN,FAT,True,37188000,37190280
FAN,FAT,False,37241220,37243070
OLN,FAT,False,37243070,37244040
FAN,FAT,False,37248310,37250150
FAN,FAT,False,37251780,37253160
MAN,FAT,True,37319720,37320930
MAN,FAT,True,37419890,37421880
MAN,FAT,True,37443850,37445050
OLN,FAT,False,37445050,37446470
OLN,FAT,False,37448170,37449140
CHN,FAT,False,37451300,37452650
OLN,FAT,False,37452650,37455290
FAN,FAT,False,37455890,37458000
CHN,FAT,False,37462850,37463960
FAN,FAT,False,37478880,37479880
CXN,SIS,True,37493370,37494940
CXN,SIS,True,37498080,37498880
FAN,FAT,False,37498880,37500380
CXN,SIS,True,37500380,37501440
FAN,FAT,False,37501440,37502660
FAN,FAT,False,37519460,37520460
MAN,FAT,True,37530130,37531980
MAN,FAT,True,37608250,37610890
